entrypoint,cliTime,logikaTime,processBegin,processCheck,vcsNum,vcsTime,satNum,satTime,timeStamp,kekikianBuild,timeout,rlimit,par,par-branch,par-branch-mode,System Version,Computer Name,Model Identifier,Processor,Memory
timeTriggered,2219,2218,399,224,5,165,0,0,1685557719870,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2153,2152,153,4,0,0,0,0,1685557960214,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2138,2137,347,202,5,152,0,0,1685557962372,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2127,2126,169,4,0,0,0,0,1685558200040,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2235,2234,357,216,5,164,0,0,1685558202171,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2110,2109,172,3,0,0,0,0,1685558441461,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2291,2291,343,201,5,156,0,0,1685558443575,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2145,2144,168,3,0,0,0,0,1685558683649,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2347,2347,375,206,5,157,0,0,1685558685798,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2120,2119,170,3,0,0,0,0,1685558925563,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2377,2376,348,212,5,171,0,0,1685558927687,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2121,2121,168,3,0,0,0,0,1685559168411,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2142,2141,347,205,5,152,0,0,1685559170536,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2194,2194,167,3,0,0,0,0,1685559410612,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2338,2337,373,206,5,162,0,0,1685559412809,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,1931,1930,140,3,0,0,0,0,1685559653200,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2120,2119,347,214,5,168,0,0,1685559655135,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2081,2081,168,3,0,0,0,0,1685559893725,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2121,2120,357,218,5,161,0,0,1685559895810,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2018,2017,142,3,0,0,0,0,1685560135477,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2174,2173,359,221,5,172,0,0,1685560137499,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2068,2067,136,3,0,0,0,0,1685560377508,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2294,2293,345,207,5,159,0,0,1685560379580,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2093,2092,142,3,0,0,0,0,1685560619921,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2310,2309,353,209,5,163,0,0,1685560622018,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2125,2125,170,3,0,0,0,0,1685560862765,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
timeTriggered,2312,2311,369,204,5,154,0,0,1685560864894,4.20230530.843ede1*,2,2000000,true,true,all,macOS 13.1 (22C65),e2206hm02,Macmini9_1,Apple M1 8 (4 performance and 4 efficiency),16 GB
initialise,2453,2452,247,4,0,0,0,0,1685659648356,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2712,2712,510,254,5,221,0,0,1685659650815,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2387,2387,192,4,0,0,0,0,1685659886494,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2655,2654,434,251,5,219,0,0,1685659888886,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2441,2440,221,2,0,0,0,0,1685660123507,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2622,2621,424,248,5,215,0,0,1685660125953,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2430,2429,223,3,0,0,0,0,1685660360165,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2628,2627,421,247,5,214,0,0,1685660362600,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2368,2367,175,3,0,0,0,0,1685660596897,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2648,2647,426,248,5,217,0,0,1685660599270,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2413,2412,219,3,0,0,0,0,1685660833352,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2644,2644,425,247,5,216,0,0,1685660835771,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2432,2431,224,3,0,0,0,0,1685661069947,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2670,2669,463,245,5,215,0,0,1685661072384,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2406,2405,176,3,0,0,0,0,1685661306280,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2610,2609,427,247,5,216,0,0,1685661308691,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2369,2368,178,3,0,0,0,0,1685661542976,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2649,2648,420,245,5,214,0,0,1685661545350,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2352,2351,176,3,0,0,0,0,1685661779386,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2645,2644,419,245,5,215,0,0,1685661781743,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2389,2388,178,2,0,0,0,0,1685662015862,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2629,2629,425,246,5,214,0,0,1685662018257,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2376,2375,174,2,0,0,0,0,1685662252081,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2629,2629,418,246,5,216,0,0,1685662254462,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2384,2384,181,2,0,0,0,0,1685662488333,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2651,2650,425,252,5,222,0,0,1685662490722,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2376,2375,174,3,0,0,0,0,1685662725103,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2619,2619,421,244,5,215,0,0,1685662727486,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2438,2437,226,3,0,0,0,0,1685662961611,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2610,2609,422,245,5,215,0,0,1685662964054,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2354,2353,179,3,0,0,0,0,1685663197952,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2624,2624,424,247,5,218,0,0,1685663200311,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2391,2390,182,2,0,0,0,0,1685663434178,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2629,2629,416,245,5,216,0,0,1685663436575,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2367,2367,180,2,0,0,0,0,1685663670681,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2675,2675,465,246,5,217,0,0,1685663673054,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2393,2393,177,3,0,0,0,0,1685663906829,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2642,2641,420,246,5,216,0,0,1685663909227,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2360,2360,185,3,0,0,0,0,1685664143205,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2610,2610,423,244,5,214,0,0,1685664145570,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2362,2361,176,2,0,0,0,0,1685664379506,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2623,2622,417,245,5,215,0,0,1685664381873,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2368,2367,177,3,0,0,0,0,1685664615760,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2632,2631,422,244,5,215,0,0,1685664618133,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2403,2402,216,3,0,0,0,0,1685664852262,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2699,2698,463,245,5,216,0,0,1685664854670,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2383,2383,173,3,0,0,0,0,1685665088660,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2605,2604,426,245,5,217,0,0,1685665091048,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2368,2367,172,2,0,0,0,0,1685665325005,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,2623,2622,420,243,5,213,0,0,1685665327380,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
