entrypoint,cliTime,logikaTime,processBegin,processCheck,vcsNum,vcsTime,satNum,satTime,timeStamp,kekikianBuild,timeout,rlimit,par,par-branch,par-branch-mode,System Version,Computer Name,Model Identifier,Processor,Memory
initialise,2449,2448,253,79,1,57,0,0,1685664003883,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,17393,17392,15221,15048,10,1966,28,14353,1685664006350,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2490,2490,260,78,1,57,0,0,1685664240122,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,17412,17411,15220,15043,10,1971,28,14349,1685664242630,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2476,2475,254,80,1,57,0,0,1685664476454,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,17422,17421,15226,15044,10,1970,28,14339,1685664478948,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2497,2496,261,80,1,58,0,0,1685664712990,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,17394,17393,15219,15043,10,1978,28,14341,1685664715505,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2475,2475,250,79,1,56,0,0,1685664949315,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,17462,17462,15255,15081,10,1977,28,14384,1685664951808,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
initialise,2457,2457,250,78,1,56,0,0,1685665185619,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
timeTriggered,17397,17396,15213,15038,10,1971,28,14356,1685665188093,4.20230531.6847dae*,2,2000000,true,true,all,macOS 13.0 (22A380),e2206hm03,Macmini8_1,6-Core Intel Core i7 3.2 GHz,32 GB
